candle_time,funding_rate,funding_timestamp
2021-05-15 00:00:00+00:00,0.00046459,1621036800000.0
2021-05-16 00:00:00+00:00,0.0006093,1621123200000.0
2021-05-17 00:00:00+00:00,0.00048026,1621209600000.0
2021-05-18 00:00:00+00:00,0.00097434,1621296000000.0
2021-05-19 00:00:00+00:00,0.00122415,1621382400000.0
2021-05-20 00:00:00+00:00,-0.00061249,1621468800000.0
2021-05-21 00:00:00+00:00,-0.00057337,1621555200000.0
2021-05-22 00:00:00+00:00,7.213e-05,1621641600000.0
2021-05-23 00:00:00+00:00,0.0001,1621728000000.0
2021-05-24 00:00:00+00:00,-0.0001663,1621814400000.0
2021-05-25 00:00:00+00:00,-0.00037601,1621900800000.0
2021-05-26 00:00:00+00:00,0.0001,1621987200000.0
2021-05-27 00:00:00+00:00,0.00020968,1622073600000.0
2021-05-28 00:00:00+00:00,0.0001,1622160000000.0
2021-05-29 00:00:00+00:00,0.00016199,1622246400000.0
2021-05-30 00:00:00+00:00,0.00061661,1622332800000.0
2021-05-31 00:00:00+00:00,0.00035252,1622419200000.0
2021-06-01 00:00:00+00:00,0.0001,1622505600000.0
2021-06-02 00:00:00+00:00,0.0001,1622592000000.0
2021-06-03 00:00:00+00:00,-2.108e-05,1622678400000.0
2021-06-04 00:00:00+00:00,0.0001,1622764800000.0
2021-06-05 00:00:00+00:00,0.0001,1622851200000.0
2021-06-06 00:00:00+00:00,0.0001,1622937600000.0
2021-06-07 00:00:00+00:00,0.0001,1623024000000.0
2021-06-08 00:00:00+00:00,0.0001,1623110400000.0
2021-06-09 00:00:00+00:00,1.582e-05,1623196800000.0
2021-06-10 00:00:00+00:00,-0.00019642,1623283200000.0
2021-06-11 00:00:00+00:00,0.0001,1623369600000.0
2021-06-12 00:00:00+00:00,0.0001,1623456000000.0
2021-06-13 00:00:00+00:00,0.0001,1623542400000.0
2021-06-14 00:00:00+00:00,0.0001,1623628800000.0
2021-06-15 00:00:00+00:00,0.0001,1623715200000.0
2021-06-16 00:00:00+00:00,0.0001,1623801600000.0
2021-06-17 00:00:00+00:00,0.0001,1623888000000.0
2021-06-18 00:00:00+00:00,0.0001,1623974400000.0
2021-06-19 00:00:00+00:00,0.0001,1624060800000.0
2021-06-20 00:00:00+00:00,0.0001,1624147200000.0
2021-06-21 00:00:00+00:00,9.635e-05,1624233600000.0
2021-06-22 00:00:00+00:00,-0.00028784,1624320000000.0
2021-06-23 00:00:00+00:00,-0.00036947,1624406400000.0
2021-06-24 00:00:00+00:00,-0.00042959,1624492800000.0
2021-06-25 00:00:00+00:00,-0.0005162,1624579200000.0
2021-06-26 00:00:00+00:00,-6.204e-05,1624665600000.0
2021-06-27 00:00:00+00:00,-0.00018777,1624752000000.0
2021-06-28 00:00:00+00:00,-0.00015015,1624838400000.0
2021-06-29 00:00:00+00:00,0.0001,1624924800000.0
2021-06-30 00:00:00+00:00,0.0001,1625011200000.0
2021-07-01 00:00:00+00:00,0.0001,1625097600000.0
2021-07-02 00:00:00+00:00,2.777e-05,1625184000000.0
2021-07-03 00:00:00+00:00,-4.531e-05,1625270400000.0
2021-07-04 00:00:00+00:00,0.0001,1625356800000.0
2021-07-05 00:00:00+00:00,0.0001,1625443200000.0
2021-07-06 00:00:00+00:00,0.0001,1625529600000.0
2021-07-07 00:00:00+00:00,5.49e-06,1625616000000.0
2021-07-08 00:00:00+00:00,0.0001,1625702400000.0
2021-07-09 00:00:00+00:00,0.0001,1625788800000.0
2021-07-10 00:00:00+00:00,-5.67e-05,1625875200000.0
2021-07-11 00:00:00+00:00,0.0001,1625961600000.0
2021-07-12 00:00:00+00:00,8.23e-06,1626048000000.0
2021-07-13 00:00:00+00:00,0.0001,1626134400000.0
2021-07-14 00:00:00+00:00,0.0001,1626220800000.0
2021-07-15 00:00:00+00:00,-1.986e-05,1626307200000.0
2021-07-16 00:00:00+00:00,0.0001,1626393600000.0
2021-07-17 00:00:00+00:00,0.0001,1626480000000.0
2021-07-18 00:00:00+00:00,0.0001,1626566400000.0
2021-07-19 00:00:00+00:00,0.0001,1626652800000.0
2021-07-20 00:00:00+00:00,0.0001,1626739200000.0
2021-07-21 00:00:00+00:00,-0.00026985,1626825600000.0
2021-07-22 00:00:00+00:00,-0.00071934,1626912000000.0
2021-07-23 00:00:00+00:00,9.041e-05,1626998400000.0
2021-07-24 00:00:00+00:00,0.0001,1627084800000.0
2021-07-25 00:00:00+00:00,0.0001,1627171200000.0
2021-07-26 00:00:00+00:00,0.0001,1627257600000.0
2021-07-27 00:00:00+00:00,0.00016876,1627344000000.0
2021-07-28 00:00:00+00:00,0.0001,1627430400000.0
2021-07-29 00:00:00+00:00,0.0001,1627516800000.0
2021-07-30 00:00:00+00:00,0.00013837,1627603200000.0
2021-07-31 00:00:00+00:00,0.0001,1627689600000.0
2021-08-01 00:00:00+00:00,0.0001,1627776000000.0
2021-08-02 00:00:00+00:00,0.00024053,1627862400000.0
2021-08-03 00:00:00+00:00,0.0001,1627948800000.0
2021-08-04 00:00:00+00:00,0.0001,1628035200000.0
2021-08-05 00:00:00+00:00,0.0001,1628121600000.0
2021-08-06 00:00:00+00:00,0.0001,1628208000000.0
2021-08-07 00:00:00+00:00,0.00040034,1628294400000.0
2021-08-08 00:00:00+00:00,0.00062257,1628380800000.0
2021-08-09 00:00:00+00:00,0.0001,1628467200000.0
2021-08-10 00:00:00+00:00,0.0001,1628553600000.0
2021-08-11 00:00:00+00:00,0.00152899,1628640000000.0
2021-08-12 00:00:00+00:00,0.00038382,1628726400000.0
2021-08-13 00:00:00+00:00,0.00034336,1628812800000.0
2021-08-14 00:00:00+00:00,0.00012222,1628899200000.0
2021-08-15 00:00:00+00:00,0.00024833,1628985600000.0
2021-08-16 00:00:00+00:00,0.0004167,1629072000000.0
2021-08-17 00:00:00+00:00,0.00066388,1629158400000.0
2021-08-18 00:00:00+00:00,0.00014057,1629244800000.0
2021-08-19 00:00:00+00:00,0.00035435,1629331200000.0
2021-08-20 00:00:00+00:00,0.00120682,1629417600000.0
2021-08-21 00:00:00+00:00,0.00237922,1629504000000.0
2021-08-22 00:00:00+00:00,0.00048233,1629590400000.0
2021-08-23 00:00:00+00:00,0.00089827,1629676800000.0
2021-08-24 00:00:00+00:00,0.00085204,1629763200000.0
2021-08-25 00:00:00+00:00,0.00195501,1629849600000.0
2021-08-26 00:00:00+00:00,0.0001,1629936000000.0
2021-08-27 00:00:00+00:00,0.00076258,1630022400000.0
2021-08-28 00:00:00+00:00,0.0001,1630108800000.0
2021-08-29 00:00:00+00:00,0.00069419,1630195200000.0
2021-08-30 00:00:00+00:00,0.00036329,1630281600000.0
2021-08-31 00:00:00+00:00,0.00043865,1630368000000.0
2021-09-01 00:00:00+00:00,0.00093877,1630454400000.0
2021-09-02 00:00:00+00:00,0.00072882,1630540800000.0
2021-09-03 00:00:00+00:00,0.00226271,1630627200000.0
2021-09-04 00:00:00+00:00,0.001709,1630713600000.0
2021-09-05 00:00:00+00:00,0.00195113,1630800000000.0
2021-09-06 00:00:00+00:00,0.00138895,1630886400000.0
2021-09-07 00:00:00+00:00,0.00192881,1630972800000.0
2021-09-08 00:00:00+00:00,0.00014329,1631059200000.0
2021-09-09 00:00:00+00:00,-4.636e-05,1631145600000.0
2021-09-10 00:00:00+00:00,0.0001,1631232000000.0
2021-09-11 00:00:00+00:00,0.0001,1631318400000.0
2021-09-12 00:00:00+00:00,0.0001,1631404800000.0
2021-09-13 00:00:00+00:00,0.0001,1631491200000.0
2021-09-14 00:00:00+00:00,0.0001,1631577600000.0
2021-09-15 00:00:00+00:00,0.0001,1631664000000.0
2021-09-16 00:00:00+00:00,0.0001,1631750400000.0
2021-09-17 00:00:00+00:00,0.0001,1631836800000.0
2021-09-18 00:00:00+00:00,0.00050648,1631923200000.0
2021-09-19 00:00:00+00:00,0.00057813,1632009600000.0
2021-09-20 00:00:00+00:00,0.0001,1632096000000.0
2021-09-21 00:00:00+00:00,-0.00045612,1632182400000.0
2021-09-22 00:00:00+00:00,0.0001,1632268800000.0
2021-09-23 00:00:00+00:00,0.0001,1632355200000.0
2021-09-24 00:00:00+00:00,2.308e-05,1632441600000.0
2021-09-25 00:00:00+00:00,0.0001,1632528000000.0
2021-09-26 00:00:00+00:00,0.0001,1632614400000.0
2021-09-27 00:00:00+00:00,0.0001,1632700800000.0
2021-09-28 00:00:00+00:00,0.0001,1632787200000.0
